Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic,MFLth
8,8,16,-0.03,0.2,0.12,-0.02,-0.01,-0.258,-0.122,0.047,-0.62,2.42,128.03,-5.15,-4.74,0.0,2.4,-3.66
8,9,17,0.05,0.01,-0.12,-0.02,0.061,-0.013999999999999999,0.152,0.035,1.82,3.74,132.45,-1.49,-0.81,0.0,3.71,-0.04
8,10,18,0.01,0.0,-0.04,0.02,0.01,0.0,0.048,-0.019,1.6,3.42,141.84,-2.81,-0.78,0.001,3.42,-1.39
8,11,19,-0.01,0.0,-0.04,0.02,-0.01,0.0,0.047,-0.02,2.23,3.78,144.95,2.15,3.34,0.003,3.78,3.46
8,12,20,0.01,0.0,0.02,-0.02,0.01,0.0,-0.024,0.02,1.1,2.52,152.98,2.19,3.8,0.001,2.52,3.36
8,13,21,0.09,0.0,0.03,-0.03,0.096,0.0,-0.034,0.027000000000000003,0.37,2.02,155.15,8.09,8.06,0.012,2.05,9.11
8,14,22,0.0,0.0,-0.01,0.03,0.0,0.0,0.012,-0.03,-1.14,0.73,161.39,9.92,9.28,0.057,0.76,10.75
8,15,23,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.028999999999999998,-1.89,0.18,162.16,17.22,14.61,0.122,0.22,17.83
8,16,24,0.0,0.0,0.02,0.03,0.001,0.0,-0.023,-0.028999999999999998,-2.09,-0.17,165.98,21.48,19.07,0.23600000000000002,-0.1,21.9
8,17,25,0.04,0.0,0.02,0.03,0.043,0.0,-0.022000000000000002,-0.03,-2.03,-0.06,164.91,30.61,,,0.02,30.82
8,18,26,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.028999999999999998,-2.06,-0.33,167.41,36.19,,,-0.25,36.16
8,19,27,-0.02,0.0,0.0,0.03,-0.021,0.0,0.0,-0.028999999999999998,-2.57,-0.35,165.5,46.17,,,-0.26,45.93
8,20,28,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.03,-2.87,-0.48,166.82,52.92,,,-0.37,52.47
8,21,29,0.08,0.0,-0.05,-0.03,0.087,0.0,0.064,0.037000000000000005,-2.1,-0.34,163.92,63.89,,,0.05,63.5
8,22,30,0.1,0.0,-0.1,-0.03,0.114,0.0,0.131,0.049,-1.84,-1.22,165.12,70.76,,,-0.0,70.99
8,23,31,0.18,0.0,-0.12,-0.04,0.205,0.0,0.17,0.081,-2.15,-2.01,162.45,81.5,,,0.3,82.64
8,24,32,0.19,0.0,-0.12,-0.04,0.21600000000000003,0.0,0.172,0.083,-2.01,-2.4,162.41,89.61,,,0.22,90.88
8,25,33,0.22,0.0,-0.05,0.0,0.23800000000000002,0.0,0.083,0.017,-1.64,-0.5,156.45,103.64,,,-0.03,102.6
8,26,34,0.17,0.0,0.04,0.04,0.187,0.0,-0.032,-0.046,-1.39,-0.57,155.44,112.72,,,0.1,111.74
8,27,35,-0.28,0.0,-0.1,0.04,-0.284,0.0,0.13699999999999998,-0.068,-2.62,-3.28,153.57,122.67,,,-0.7,123.47
8,28,36,-0.32,0.0,-0.12,0.04,-0.322,0.0,0.16699999999999998,-0.078,-3.4,-4.18,152.82,131.49,,,-0.39,133.39
8,29,37,-0.27,0.0,-0.06,0.04,-0.276,0.0,0.09,-0.055999999999999994,-3.07,-2.51,146.1,146.28,,,-0.82,145.99
8,30,38,-0.2,0.0,0.05,-0.04,-0.20800000000000002,0.0,-0.038,0.047,-2.61,-2.15,143.61,156.84,,,-1.14,155.81
8,31,39,-0.2,0.0,0.06,-0.04,-0.209,0.0,-0.049,0.049,-3.07,-2.8,138.81,169.71,,,-1.59,168.83
8,32,40,-0.15,0.0,0.12,-0.04,-0.158,0.0,-0.124,0.06,-3.12,-4.78,138.21,178.38,,,-1.85,179.2
8,33,41,-0.15,0.0,0.12,-0.05,-0.159,0.0,-0.124,0.069,-3.26,-5.55,133.19,191.48,,,-2.12,192.79
8,34,42,-0.17,0.0,0.08,-0.05,-0.179,0.0,-0.076,0.062,-2.66,-3.74,128.4,204.34,,,-1.49,204.49
9,8,17,0.05,0.0,-0.12,-0.02,0.061,0.0,0.152,0.035,1.24,3.14,129.22,0.95,1.95,0.0,3.11,2.01
9,9,18,0.16,0.0,-0.12,-0.02,0.18,0.0,0.165,0.054000000000000006,2.93,6.08,136.73,1.51,0.87,0.001,5.93,0.85
9,10,19,0.24,0.0,-0.12,0.02,0.262,0.0,0.18,0.025,2.43,5.87,148.51,-2.19,-1.49,0.0,5.77,-1.12
9,11,20,0.26,0.0,-0.1,0.02,0.28300000000000003,0.0,0.159,0.021,2.83,6.25,154.18,0.2,-0.02,0.0,6.14,1.23
9,12,21,0.25,0.0,-0.05,0.03,0.27,0.0,0.092,-0.01,2.15,4.98,162.95,-0.49,-0.05,0.002,4.96,0.55
9,13,22,0.21,0.0,-0.03,0.03,0.226,0.0,0.057999999999999996,-0.02,2.04,4.39,167.59,2.93,2.79,0.012,4.36,3.87
9,14,23,0.11,0.0,-0.06,0.03,0.11699999999999999,0.0,0.079,-0.021,1.07,2.85,174.7,3.9,3.33,0.08,2.91,4.77
9,15,24,0.09,0.0,-0.06,0.03,0.095,0.0,0.077,-0.023,0.52,2.36,177.6,9.07,7.56,0.07200000000000001,2.43,9.8
9,16,25,0.11,0.0,-0.04,-0.03,0.11900000000000001,0.0,0.054000000000000006,0.037000000000000005,0.19,2.1,181.85,12.89,11.27,0.098,2.2,13.47
9,17,26,0.11,0.0,0.0,-0.03,0.11800000000000001,0.0,0.004,0.03,0.19,2.21,182.8,20.01,18.27,0.16699999999999998,2.26,20.35
9,18,27,0.11,0.0,0.0,0.03,0.11800000000000001,0.0,0.006999999999999999,-0.03,0.1,2.05,185.65,25.24,24.93,0.377,2.12,25.4
9,19,28,0.08,0.0,-0.01,0.03,0.085,0.0,0.016,-0.028999999999999998,-0.25,1.73,185.9,33.06,,,1.81,33.03
9,20,29,-0.03,0.0,-0.01,-0.03,-0.031,0.0,0.013000000000000001,0.028999999999999998,-0.56,1.39,187.81,39.21,,,1.48,39.0
9,21,30,0.1,0.0,-0.07,-0.03,0.111,0.0,0.091,0.042,-0.29,1.05,187.13,47.97,,,1.54,47.96
9,22,31,0.18,0.0,-0.12,-0.04,0.205,0.0,0.17,0.081,-1.0,0.15,188.68,54.49,,,1.87,55.52
9,23,32,0.21,0.0,-0.12,0.02,0.22899999999999998,0.0,0.17300000000000001,0.019,-1.22,0.46,186.52,64.72,,,1.61,65.0
9,24,33,0.23,0.0,-0.12,0.04,0.249,0.0,0.17800000000000002,0.001,-1.43,-0.18,187.0,72.31,,,1.17,72.61
9,25,34,0.26,0.0,-0.08,0.04,0.281,0.0,0.133,-0.009000000000000001,-1.36,0.31,183.96,83.42,,,1.13,83.03
9,26,35,0.24,0.0,-0.04,0.04,0.259,0.0,0.078,-0.025,-0.94,0.48,182.94,92.52,,,1.0,91.68
9,27,36,0.26,0.0,0.07,0.04,0.292,0.0,-0.049,-0.057,-1.32,-0.15,180.41,103.11,,,0.8,102.58
9,28,37,-0.3,0.0,-0.12,0.04,-0.302,0.0,0.163,-0.076,-2.5,-3.0,181.8,109.79,,,0.07,111.26
9,29,38,-0.27,0.0,-0.07,0.04,-0.275,0.0,0.102,-0.059000000000000004,-2.14,-1.77,176.87,122.8,,,-0.13,122.74
9,30,39,-0.2,0.0,0.0,0.04,-0.20600000000000002,0.0,0.013000000000000001,-0.038,-1.43,-0.94,174.05,133.69,,,-0.41,132.44
9,31,40,-0.2,0.0,0.12,-0.04,-0.21,0.0,-0.115,0.064,-2.12,-2.9,171.84,143.98,,,-0.46,144.57
9,32,41,-0.2,0.0,0.12,-0.05,-0.21,0.0,-0.115,0.073,-1.93,-3.23,169.69,154.19,,,-0.25,155.27
9,33,42,-0.17,0.0,0.08,-0.05,-0.179,0.0,-0.076,0.062,-1.76,-2.59,164.46,167.49,,,-0.71,167.45
